2019-06-04 12:14,1.123880000,1.123990000,1.123880000,1.123890000,.0000
2019-06-04 12:15,1.12390000,1.123910000,1.123770000,1.123820000,.0000
2019-06-04 12:16,1.123820000,1.123880000,1.123770000,1.123840000,.0000
2019-06-04 12:17,1.123830000,1.123830000,1.123750000,1.123820000,.0000
2019-06-04 12:18,1.123820000,1.123970000,1.123810000,1.123910000,.0000
2019-06-04 12:19,1.123920000,1.124010000,1.123910000,1.123980000,.0000
2019-06-04 12:20,1.123990000,1.124010000,1.123910000,1.124010000,.0000
2019-06-04 12:21,1.1240000,1.124290000,1.123980000,1.124270000,.0000
2019-06-04 12:22,1.124270000,1.124280000,1.124210000,1.124260000,.0000
2019-06-04 12:23,1.124250000,1.124360000,1.124240000,1.124330000,.0000
2019-06-04 12:24,1.124320000,1.124510000,1.124320000,1.124330000,.0000
2019-06-04 12:25,1.124340000,1.124340000,1.124220000,1.124230000,.0000
2019-06-04 12:26,1.124240000,1.124240000,1.124130000,1.124160000,.0000
2019-06-04 12:27,1.124160000,1.124230000,1.124120000,1.124220000,.0000
2019-06-04 12:28,1.124220000,1.124220000,1.124180000,1.124190000,.0000
2019-06-04 12:29,1.124180000,1.124290000,1.124180000,1.124220000,.0000
2019-06-04 12:30,1.124220000,1.124290000,1.124210000,1.124260000,.0000
2019-06-04 12:31,1.124270000,1.124330000,1.124230000,1.124280000,.0000
2019-06-04 12:32,1.124280000,1.124370000,1.124280000,1.124330000,.0000
2019-06-04 12:33,1.124350000,1.124460000,1.124320000,1.124410000,.0000
2019-06-04 12:34,1.124420000,1.124510000,1.124410000,1.124510000,.0000
2019-06-04 12:35,1.124510000,1.124640000,1.12450000,1.124580000,.0000
2019-06-04 12:36,1.124570000,1.124580000,1.124480000,1.124480000,.0000
2019-06-04 12:37,1.124470000,1.124610000,1.124430000,1.124610000,.0000
2019-06-04 12:38,1.12460000,1.124620000,1.124510000,1.124530000,.0000
2019-06-04 12:39,1.124550000,1.124550000,1.124370000,1.124380000,.0000
2019-06-04 12:40,1.124380000,1.124420000,1.124230000,1.124250000,.0000
2019-06-04 12:41,1.124260000,1.124340000,1.124180000,1.124330000,.0000
2019-06-04 12:42,1.124330000,1.124390000,1.124280000,1.124310000,.0000
2019-06-04 12:43,1.124310000,1.124410000,1.124310000,1.124410000,.0000
2019-06-04 12:44,1.124430000,1.124490000,1.12440000,1.124410000,.0000
2019-06-04 12:45,1.124420000,1.124430000,1.124370000,1.124380000,.0000
2019-06-04 12:46,1.124370000,1.124420000,1.124360000,1.124380000,.0000
2019-06-04 12:47,1.124390000,1.12440000,1.124230000,1.124290000,.0000
2019-06-04 12:48,1.124290000,1.124330000,1.12420000,1.124260000,.0000
2019-06-04 12:49,1.124250000,1.124320000,1.12420000,1.12420000,.0000
2019-06-04 12:50,1.12420000,1.124410000,1.124150000,1.124310000,.0000
2019-06-04 12:51,1.124310000,1.124420000,1.124280000,1.124410000,.0000
2019-06-04 12:52,1.124440000,1.124480000,1.124380000,1.124470000,.0000
2019-06-04 12:53,1.124480000,1.124580000,1.124480000,1.124570000,.0000
2019-06-04 12:54,1.124580000,1.124590000,1.124460000,1.124530000,.0000
2019-06-04 12:55,1.124530000,1.124570000,1.124520000,1.124520000,.0000
2019-06-04 12:56,1.124520000,1.124570000,1.124480000,1.12450000,.0000
2019-06-04 12:57,1.12450000,1.124610000,1.12450000,1.12460000,.0000
2019-06-04 12:58,1.12460000,1.124670000,1.12460000,1.124660000,.0000
2019-06-04 12:59,1.124660000,1.124660000,1.124360000,1.124450000,.0000
2019-06-04 13:00,1.124460000,1.12450000,1.12440000,1.124440000,.0000
2019-06-04 13:01,1.124430000,1.124450000,1.12430000,1.12430000,.0000
2019-06-04 13:02,1.124310000,1.12440000,1.124260000,1.124380000,.0000
2019-06-04 13:03,1.124390000,1.124480000,1.124370000,1.124430000,.0000
2019-06-04 13:04,1.124420000,1.124450000,1.124380000,1.124390000,.0000
2019-06-04 13:05,1.124380000,1.12480000,1.124350000,1.124760000,.0000
2019-06-04 13:06,1.124750000,1.124750000,1.12460000,1.12460000,.0000
2019-06-04 13:07,1.124610000,1.124610000,1.124510000,1.124610000,.0000
2019-06-04 13:08,1.124620000,1.124670000,1.12460000,1.124660000,.0000
2019-06-04 13:09,1.124660000,1.124670000,1.124570000,1.124570000,.0000
2019-06-04 13:10,1.124580000,1.12470000,1.124520000,1.12470000,.0000
2019-06-04 13:11,1.124710000,1.124810000,1.124670000,1.124790000,.0000
2019-06-04 13:12,1.124790000,1.124820000,1.124720000,1.124740000,.0000
2019-06-04 13:13,1.124730000,1.124740000,1.124680000,1.124720000,.0000
2019-06-04 13:14,1.124730000,1.124990000,1.124720000,1.124980000,.0000
2019-06-04 13:15,1.124970000,1.125170000,1.124910000,1.124990000,.0000
2019-06-04 13:16,1.125010000,1.125160000,1.125010000,1.125060000,.0000
2019-06-04 13:17,1.125050000,1.125090000,1.124810000,1.124810000,.0000
2019-06-04 13:18,1.124790000,1.124990000,1.124640000,1.124930000,.0000
2019-06-04 13:19,1.124920000,1.124940000,1.124790000,1.124790000,.0000
2019-06-04 13:20,1.124790000,1.124840000,1.124690000,1.124760000,.0000
2019-06-04 13:21,1.124750000,1.124770000,1.124630000,1.124770000,.0000
2019-06-04 13:22,1.124750000,1.124870000,1.124720000,1.124820000,.0000
2019-06-04 13:23,1.124820000,1.125020000,1.124770000,1.124980000,.0000
2019-06-04 13:24,1.124980000,1.124990000,1.124820000,1.124880000,.0000
2019-06-04 13:25,1.124890000,1.124890000,1.124790000,1.124850000,.0000
2019-06-04 13:26,1.124860000,1.124950000,1.124850000,1.124910000,.0000
2019-06-04 13:27,1.124920000,1.125060000,1.124910000,1.125020000,.0000
2019-06-04 13:28,1.125040000,1.125180000,1.125020000,1.125060000,.0000
2019-06-04 13:29,1.125060000,1.12520000,1.125020000,1.12520000,.0000
2019-06-04 13:30,1.125220000,1.125260000,1.125110000,1.125250000,.0000
2019-06-04 13:31,1.125250000,1.125260000,1.125150000,1.125150000,.0000
2019-06-04 13:32,1.125150000,1.125190000,1.125060000,1.125090000,.0000
2019-06-04 13:33,1.12510000,1.125170000,1.125040000,1.125070000,.0000
2019-06-04 13:34,1.125070000,1.125110000,1.125010000,1.125080000,.0000
2019-06-04 13:35,1.125080000,1.125080000,1.124960000,1.124980000,.0000
2019-06-04 13:36,1.124980000,1.125160000,1.124980000,1.125110000,.0000
2019-06-04 13:37,1.125120000,1.125230000,1.12510000,1.125170000,.0000
2019-06-04 13:38,1.125170000,1.125250000,1.125150000,1.125240000,.0000
2019-06-04 13:39,1.125240000,1.125370000,1.125230000,1.125260000,.0000
2019-06-04 13:40,1.125270000,1.125290000,1.125020000,1.125060000,.0000
2019-06-04 13:41,1.125060000,1.125290000,1.125010000,1.125230000,.0000
2019-06-04 13:42,1.125220000,1.125350000,1.125220000,1.125230000,.0000
2019-06-04 13:43,1.125230000,1.125370000,1.125220000,1.125370000,.0000
2019-06-04 13:44,1.125380000,1.125440000,1.125360000,1.125390000,.0000
2019-06-04 13:45,1.125380000,1.125470000,1.125380000,1.125450000,.0000
2019-06-04 13:46,1.125440000,1.125470000,1.125420000,1.125430000,.0000
2019-06-04 13:47,1.125420000,1.125470000,1.125380000,1.125380000,.0000
2019-06-04 13:48,1.125380000,1.12540000,1.125320000,1.125330000,.0000
2019-06-04 13:49,1.125330000,1.125570000,1.125330000,1.125520000,.0000
2019-06-04 13:50,1.125520000,1.125740000,1.125520000,1.125710000,.0000
2019-06-04 13:51,1.125710000,1.125890000,1.125660000,1.125670000,.0000
2019-06-04 13:52,1.125650000,1.125730000,1.125510000,1.125570000,.0000
2019-06-04 13:53,1.125580000,1.125640000,1.125550000,1.125610000,.0000
2019-06-04 13:54,1.12560000,1.125620000,1.125540000,1.125610000,.0000
2019-06-04 13:55,1.125610000,1.125750000,1.12560000,1.125690000,.0000
2019-06-04 13:56,1.12570000,1.12570000,1.125590000,1.125620000,.0000
2019-06-04 13:57,1.125610000,1.125840000,1.12560000,1.125750000,.0000
2019-06-04 13:58,1.125740000,1.125890000,1.125740000,1.125840000,.0000
2019-06-04 13:59,1.125840000,1.126040000,1.125820000,1.12590000,.0000
2019-06-04 14:00,1.125890000,1.125990000,1.125860000,1.125930000,.0000
2019-06-04 14:01,1.125930000,1.126120000,1.125920000,1.1260000,.0000
2019-06-04 14:02,1.126010000,1.126130000,1.125980000,1.126130000,.0000
2019-06-04 14:03,1.126130000,1.12630000,1.12610000,1.126170000,.0000
2019-06-04 14:04,1.126170000,1.126370000,1.126170000,1.126360000,.0000
2019-06-04 14:05,1.126370000,1.12650000,1.126290000,1.126480000,.0000
2019-06-04 14:06,1.126480000,1.126510000,1.126370000,1.126430000,.0000
2019-06-04 14:07,1.126430000,1.126430000,1.126340000,1.126370000,.0000
2019-06-04 14:08,1.126370000,1.126450000,1.126320000,1.126450000,.0000
2019-06-04 14:09,1.126450000,1.126450000,1.126410000,1.126430000,.0000
2019-06-04 14:10,1.126410000,1.126410000,1.12630000,1.12630000,.0000
2019-06-04 14:11,1.12630000,1.126490000,1.12630000,1.126490000,.0000
2019-06-04 14:12,1.126480000,1.126660000,1.126440000,1.126450000,.0000
2019-06-04 14:13,1.126460000,1.126520000,1.12640000,1.126460000,.0000
2019-06-04 14:14,1.126470000,1.126520000,1.126350000,1.126460000,.0000
2019-06-04 14:15,1.126460000,1.126510000,1.126380000,1.126440000,.0000
2019-06-04 14:16,1.126440000,1.126610000,1.126440000,1.126610000,.0000
2019-06-04 14:17,1.126610000,1.126610000,1.126240000,1.126240000,.0000
2019-06-04 14:18,1.126240000,1.126250000,1.126060000,1.126080000,.0000
2019-06-04 14:19,1.12610000,1.126210000,1.125990000,1.126070000,.0000
2019-06-04 14:20,1.12610000,1.126130000,1.125970000,1.126060000,.0000
2019-06-04 14:21,1.126060000,1.126060000,1.125910000,1.125950000,.0000
2019-06-04 14:22,1.125950000,1.125950000,1.125750000,1.125830000,.0000
2019-06-04 14:23,1.125820000,1.125850000,1.12560000,1.125660000,.0000
2019-06-04 14:24,1.125650000,1.125660000,1.125450000,1.125450000,.0000
2019-06-04 14:25,1.125460000,1.125770000,1.125440000,1.125770000,.0000
2019-06-04 14:26,1.125770000,1.125830000,1.125740000,1.125790000,.0000
2019-06-04 14:27,1.125790000,1.1260000,1.125790000,1.12590000,.0000
2019-06-04 14:28,1.125890000,1.125910000,1.125760000,1.125880000,.0000
2019-06-04 14:29,1.125870000,1.125910000,1.125720000,1.125890000,.0000
2019-06-04 14:30,1.125890000,1.12590000,1.125730000,1.125890000,.0000
2019-06-04 14:31,1.125880000,1.125920000,1.125880000,1.12590000,.0000
2019-06-04 14:32,1.12590000,1.12590000,1.125770000,1.125820000,.0000
2019-06-04 14:33,1.125810000,1.126190000,1.125810000,1.126170000,.0000
2019-06-04 14:34,1.126180000,1.126210000,1.126080000,1.126120000,.0000
2019-06-04 14:35,1.126110000,1.12620000,1.126110000,1.126160000,.0000
2019-06-04 14:36,1.126150000,1.126340000,1.126150000,1.126330000,.0000
2019-06-04 14:37,1.126320000,1.12640000,1.126280000,1.126290000,.0000
2019-06-04 14:38,1.126280000,1.126380000,1.126240000,1.126380000,.0000
2019-06-04 14:39,1.12640000,1.126410000,1.12620000,1.12620000,.0000
2019-06-04 14:40,1.126190000,1.12620000,1.126080000,1.126150000,.0000
2019-06-04 14:41,1.126140000,1.126160000,1.126070000,1.126090000,.0000
2019-06-04 14:42,1.126080000,1.126090000,1.125920000,1.125970000,.0000
2019-06-04 14:43,1.125960000,1.126020000,1.125920000,1.125990000,.0000
2019-06-04 14:44,1.125980000,1.126020000,1.125930000,1.126010000,.0000
2019-06-04 14:45,1.1260000,1.126030000,1.125980000,1.125980000,.0000
2019-06-04 14:46,1.125970000,1.126090000,1.125910000,1.126020000,.0000
2019-06-04 14:47,1.126040000,1.126070000,1.125980000,1.125980000,.0000
2019-06-04 14:48,1.125990000,1.126090000,1.125990000,1.126060000,.0000
2019-06-04 14:49,1.126050000,1.126090000,1.126020000,1.126070000,.0000
2019-06-04 14:50,1.126060000,1.126150000,1.126060000,1.126120000,.0000
2019-06-04 14:51,1.12610000,1.12610000,1.125960000,1.125980000,.0000
2019-06-04 14:52,1.125970000,1.125990000,1.125840000,1.125840000,.0000
2019-06-04 14:53,1.125860000,1.125930000,1.125790000,1.12580000,.0000
2019-06-04 14:54,1.125810000,1.125870000,1.125660000,1.125660000,.0000
2019-06-04 14:55,1.125660000,1.125760000,1.125660000,1.125720000,.0000
2019-06-04 14:56,1.125730000,1.125790000,1.12570000,1.125720000,.0000
2019-06-04 14:57,1.125730000,1.125870000,1.125650000,1.12570000,.0000
2019-06-04 14:58,1.12570000,1.125870000,1.12570000,1.125870000,.0000
2019-06-04 14:59,1.125860000,1.125960000,1.125780000,1.125880000,.0000
2019-06-04 15:00,1.12590000,1.125940000,1.125760000,1.125760000,.0000
2019-06-04 15:01,1.125760000,1.125790000,1.12570000,1.125770000,.0000
2019-06-04 15:02,1.125760000,1.125880000,1.125760000,1.125810000,.0000
2019-06-04 15:03,1.12580000,1.125820000,1.125730000,1.125770000,.0000
2019-06-04 15:04,1.125780000,1.125820000,1.125770000,1.125820000,.0000
2019-06-04 15:05,1.125810000,1.125820000,1.125720000,1.125730000,.0000
2019-06-04 15:06,1.125720000,1.125720000,1.125710000,1.125710000,.0000
2019-06-04 15:07,1.125710000,1.125770000,1.125710000,1.125720000,.0000
2019-06-04 15:08,1.12570000,1.125720000,1.125660000,1.125660000,.0000
2019-06-04 15:09,1.125650000,1.125660000,1.12560000,1.125610000,.0000
2019-06-04 15:10,1.125610000,1.125620000,1.125570000,1.125610000,.0000
2019-06-04 15:11,1.125620000,1.125620000,1.125610000,1.125610000,.0000
2019-06-04 15:12,1.125610000,1.125620000,1.125510000,1.12560000,.0000
2019-06-04 15:13,1.12560000,1.125620000,1.12560000,1.125610000,.0000
2019-06-04 15:14,1.12560000,1.12560000,1.125510000,1.125550000,.0000
2019-06-04 15:15,1.125540000,1.12560000,1.125530000,1.125570000,.0000
2019-06-04 15:16,1.125560000,1.12560000,1.125530000,1.125570000,.0000
2019-06-04 15:17,1.125590000,1.125650000,1.125590000,1.125630000,.0000
2019-06-04 15:18,1.125630000,1.125630000,1.125580000,1.125590000,.0000
2019-06-04 15:19,1.125580000,1.125620000,1.125560000,1.125610000,.0000
2019-06-04 15:20,1.12560000,1.125670000,1.125580000,1.125650000,.0000
2019-06-04 15:21,1.125660000,1.125740000,1.125660000,1.125670000,.0000
2019-06-04 15:22,1.125670000,1.125690000,1.125580000,1.125590000,.0000
2019-06-04 15:23,1.12560000,1.125670000,1.125590000,1.125640000,.0000
2019-06-04 15:24,1.125620000,1.125650000,1.12560000,1.12560000,.0000
2019-06-04 15:25,1.125590000,1.125620000,1.125570000,1.125610000,.0000
2019-06-04 15:26,1.125610000,1.125660000,1.12560000,1.125650000,.0000
2019-06-04 15:27,1.125660000,1.125680000,1.125570000,1.125570000,.0000
2019-06-04 15:28,1.125570000,1.125620000,1.125520000,1.125610000,.0000
2019-06-04 15:29,1.125620000,1.125670000,1.12560000,1.125620000,.0000
2019-06-04 15:30,1.125630000,1.125670000,1.125620000,1.125630000,.0000
2019-06-04 15:31,1.125640000,1.125670000,1.125640000,1.125660000,.0000
2019-06-04 15:32,1.125660000,1.125760000,1.125640000,1.125760000,.0000
2019-06-04 15:33,1.125750000,1.125870000,1.125750000,1.125840000,.0000
2019-06-04 15:34,1.125850000,1.125890000,1.12580000,1.125870000,.0000
2019-06-04 15:35,1.125860000,1.125910000,1.12580000,1.125860000,.0000
2019-06-04 15:36,1.125850000,1.125860000,1.125780000,1.125840000,.0000
2019-06-04 15:37,1.125860000,1.125940000,1.125850000,1.125940000,.0000
2019-06-04 15:38,1.125940000,1.126010000,1.125910000,1.125960000,.0000
2019-06-04 15:39,1.125970000,1.126060000,1.125960000,1.126020000,.0000
2019-06-04 15:40,1.126020000,1.126160000,1.125990000,1.12610000,.0000
2019-06-04 15:41,1.126110000,1.126120000,1.126040000,1.126080000,.0000
2019-06-04 15:42,1.126090000,1.126160000,1.126060000,1.126060000,.0000
2019-06-04 15:43,1.126050000,1.126060000,1.125970000,1.126040000,.0000
2019-06-04 15:44,1.126040000,1.126150000,1.126040000,1.126110000,.0000
2019-06-04 15:45,1.126120000,1.126180000,1.126120000,1.126180000,.0000
2019-06-04 15:46,1.126170000,1.126170000,1.126110000,1.126110000,.0000
2019-06-04 15:47,1.126110000,1.126150000,1.12610000,1.126150000,.0000
2019-06-04 15:48,1.126150000,1.126180000,1.126020000,1.126020000,.0000
2019-06-04 15:49,1.126030000,1.126270000,1.126030000,1.126240000,.0000
2019-06-04 15:50,1.126220000,1.126330000,1.126170000,1.126330000,.0000
2019-06-04 15:51,1.126330000,1.126390000,1.12630000,1.126370000,.0000
2019-06-04 15:52,1.126380000,1.126410000,1.126310000,1.126320000,.0000
2019-06-04 15:53,1.126320000,1.126440000,1.126310000,1.126430000,.0000
2019-06-04 15:54,1.126440000,1.126440000,1.126170000,1.12620000,.0000
2019-06-04 15:55,1.126210000,1.126210000,1.126010000,1.126060000,.0000
2019-06-04 15:56,1.126050000,1.126130000,1.126040000,1.126070000,.0000
2019-06-04 15:57,1.126060000,1.126070000,1.125910000,1.125910000,.0000
2019-06-04 15:58,1.12590000,1.125910000,1.125670000,1.125740000,.0000
2019-06-04 15:59,1.125730000,1.125780000,1.125660000,1.125710000,.0000
2019-06-04 16:00,1.125710000,1.125740000,1.125680000,1.125710000,.0000
2019-06-04 16:01,1.125710000,1.125730000,1.125690000,1.12570000,.0000
2019-06-04 16:02,1.12570000,1.125710000,1.125670000,1.125690000,.0000
2019-06-04 16:03,1.125680000,1.125690000,1.125470000,1.12560000,.0000
2019-06-04 16:04,1.12560000,1.125650000,1.125580000,1.125640000,.0000
2019-06-04 16:05,1.125650000,1.12570000,1.125570000,1.125630000,.0000
2019-06-04 16:06,1.125630000,1.125680000,1.125630000,1.125680000,.0000
2019-06-04 16:07,1.125690000,1.125690000,1.125670000,1.125670000,.0000
2019-06-04 16:08,1.125680000,1.125680000,1.125660000,1.125660000,.0000
2019-06-04 16:09,1.125670000,1.125670000,1.125660000,1.125660000,.0000
2019-06-04 16:10,1.125690000,1.125690000,1.125570000,1.125580000,.0000
2019-06-04 16:11,1.125580000,1.125590000,1.125560000,1.125560000,.0000
2019-06-04 16:12,1.125560000,1.125570000,1.125540000,1.125550000,.0000
2019-06-04 16:13,1.125540000,1.125560000,1.125520000,1.125520000,.0000
2019-06-04 16:14,1.125520000,1.125530000,1.125480000,1.125480000,.0000
2019-06-04 16:15,1.125470000,1.125480000,1.125350000,1.125360000,.0000
2019-06-04 16:16,1.125360000,1.125360000,1.125360000,1.125360000,.0000
2019-06-04 16:17,1.125360000,1.125380000,1.125350000,1.125370000,.0000
2019-06-04 16:18,1.125360000,1.125360000,1.125290000,1.125320000,.0000
2019-06-04 16:19,1.125330000,1.125350000,1.125320000,1.125350000,.0000
2019-06-04 16:20,1.125340000,1.125360000,1.125330000,1.125340000,.0000
2019-06-04 16:21,1.125350000,1.125350000,1.125320000,1.125330000,.0000
2019-06-04 16:22,1.125330000,1.125330000,1.125250000,1.12530000,.0000
2019-06-04 16:23,1.12530000,1.125310000,1.125260000,1.125260000,.0000
2019-06-04 16:24,1.125260000,1.125330000,1.125250000,1.125270000,.0000
2019-06-04 16:25,1.125260000,1.125260000,1.125250000,1.125250000,.0000
2019-06-04 16:26,1.125280000,1.125310000,1.125260000,1.125260000,.0000
2019-06-04 16:27,1.125260000,1.125260000,1.125250000,1.125250000,.0000
2019-06-04 16:28,1.125250000,1.125270000,1.125240000,1.125250000,.0000
2019-06-04 16:29,1.125250000,1.125260000,1.125210000,1.125230000,.0000
2019-06-04 16:30,1.125230000,1.125320000,1.125220000,1.125270000,.0000
2019-06-04 16:31,1.125270000,1.125320000,1.125270000,1.125320000,.0000
2019-06-04 16:32,1.125320000,1.125390000,1.125320000,1.125380000,.0000
2019-06-04 16:33,1.125380000,1.125440000,1.125380000,1.125380000,.0000
2019-06-04 16:34,1.125380000,1.125420000,1.125380000,1.125380000,.0000
2019-06-04 16:35,1.125380000,1.125390000,1.125370000,1.125390000,.0000
2019-06-04 16:36,1.125370000,1.125380000,1.125360000,1.125360000,.0000
2019-06-04 16:37,1.125360000,1.125410000,1.125320000,1.125370000,.0000
2019-06-04 16:38,1.125370000,1.125530000,1.125370000,1.125520000,.0000
2019-06-04 16:39,1.12550000,1.12550000,1.125460000,1.125460000,.0000
2019-06-04 16:40,1.125450000,1.12550000,1.125440000,1.125450000,.0000
2019-06-04 16:41,1.125450000,1.125450000,1.125410000,1.125420000,.0000
2019-06-04 16:42,1.125410000,1.125420000,1.125410000,1.125410000,.0000
2019-06-04 16:43,1.12540000,1.125420000,1.12540000,1.125420000,.0000
2019-06-04 16:44,1.12540000,1.125410000,1.125360000,1.125380000,.0000
2019-06-04 16:45,1.125390000,1.12540000,1.125320000,1.12540000,.0000
2019-06-04 16:46,1.12540000,1.12540000,1.125360000,1.125370000,.0000
2019-06-04 16:47,1.125350000,1.125410000,1.125350000,1.125410000,.0000
2019-06-04 16:48,1.12540000,1.125420000,1.12540000,1.12540000,.0000
2019-06-04 16:49,1.125390000,1.125390000,1.125340000,1.125360000,.0000
2019-06-04 16:50,1.125360000,1.12540000,1.125350000,1.125380000,.0000
2019-06-04 16:51,1.125390000,1.125390000,1.12530000,1.12530000,.0000
2019-06-04 16:52,1.12530000,1.12530000,1.12530000,1.12530000,.0000
2019-06-04 16:53,1.12530000,1.12530000,1.12530000,1.12530000,.0000
2019-06-04 16:54,1.125280000,1.125280000,1.125190000,1.125190000,.0000
2019-06-04 16:55,1.125210000,1.12530000,1.125210000,1.125250000,.0000
2019-06-04 16:56,1.125250000,1.125260000,1.125240000,1.125240000,.0000
2019-06-04 16:57,1.125240000,1.125240000,1.125160000,1.125210000,.0000
2019-06-04 16:58,1.12520000,1.125270000,1.125160000,1.125170000,.0000
2019-06-04 16:59,1.125180000,1.125190000,1.125150000,1.125150000,.0000
2019-06-04 17:00,1.125150000,1.125150000,1.125030000,1.125060000,.0000
2019-06-04 17:01,1.125060000,1.125090000,1.125060000,1.125090000,.0000
2019-06-04 17:02,1.125040000,1.125050000,1.125040000,1.125050000,.0000
2019-06-04 17:03,1.125020000,1.125040000,1.125020000,1.125040000,.0000
2019-06-04 17:04,1.125060000,1.125210000,1.125060000,1.12520000,.0000
2019-06-04 17:05,1.125210000,1.125240000,1.125190000,1.125190000,.0000
2019-06-04 17:06,1.12520000,1.125210000,1.125180000,1.125210000,.0000
2019-06-04 17:07,1.125210000,1.125210000,1.125210000,1.125210000,.0000
2019-06-04 17:08,1.125210000,1.125210000,1.125210000,1.125210000,.0000
2019-06-04 17:09,1.125250000,1.125410000,1.125250000,1.125380000,.0000
2019-06-04 17:10,1.125390000,1.12540000,1.125380000,1.125380000,.0000
2019-06-04 17:11,1.125380000,1.125380000,1.125380000,1.125380000,.0000
2019-06-04 17:12,1.125370000,1.125380000,1.125370000,1.125380000,.0000
2019-06-04 17:13,1.125380000,1.125380000,1.125370000,1.125380000,.0000
2019-06-04 17:14,1.125370000,1.125370000,1.125370000,1.125370000,.0000
2019-06-04 17:15,1.125370000,1.125390000,1.125360000,1.125360000,.0000
2019-06-04 17:16,1.125360000,1.125380000,1.125360000,1.125370000,.0000
2019-06-04 17:17,1.125360000,1.125370000,1.125360000,1.125360000,.0000
2019-06-04 17:18,1.125370000,1.125370000,1.125210000,1.125270000,.0000
2019-06-04 17:19,1.125260000,1.125370000,1.125260000,1.125370000,.0000
2019-06-04 17:20,1.125360000,1.125360000,1.125330000,1.125350000,.0000
2019-06-04 17:21,1.125340000,1.125340000,1.125310000,1.125330000,.0000
2019-06-04 17:22,1.125330000,1.125340000,1.125330000,1.125340000,.0000
2019-06-04 17:23,1.125350000,1.125350000,1.125340000,1.125340000,.0000
2019-06-04 17:24,1.125340000,1.125340000,1.12530000,1.125340000,.0000
2019-06-04 17:25,1.125350000,1.125350000,1.125340000,1.125340000,.0000
2019-06-04 17:26,1.125330000,1.125340000,1.125330000,1.125330000,.0000
2019-06-04 17:27,1.125340000,1.125350000,1.125280000,1.125290000,.0000
2019-06-04 17:28,1.125290000,1.125330000,1.125220000,1.125320000,.0000
2019-06-04 17:29,1.125310000,1.12540000,1.125310000,1.12540000,.0000
2019-06-04 17:30,1.125370000,1.125370000,1.125110000,1.125290000,.0000
2019-06-04 17:31,1.125360000,1.125370000,1.125060000,1.125110000,.0000
2019-06-04 17:32,1.125110000,1.125240000,1.125090000,1.125180000,.0000
2019-06-04 17:33,1.125230000,1.125240000,1.125170000,1.125210000,.0000
2019-06-04 17:34,1.12520000,1.125250000,1.125180000,1.125180000,.0000
2019-06-04 17:35,1.125180000,1.125420000,1.125170000,1.125390000,.0000
2019-06-04 17:36,1.125390000,1.125390000,1.125310000,1.125340000,.0000
2019-06-04 17:37,1.125330000,1.125340000,1.125280000,1.125330000,.0000
2019-06-04 17:38,1.125340000,1.125340000,1.125310000,1.125310000,.0000
2019-06-04 17:39,1.125320000,1.125320000,1.125270000,1.125270000,.0000
2019-06-04 17:40,1.125280000,1.125280000,1.125260000,1.125260000,.0000
2019-06-04 17:41,1.125270000,1.125270000,1.125150000,1.125150000,.0000
2019-06-04 17:42,1.125150000,1.125160000,1.125150000,1.125160000,.0000
2019-06-04 17:43,1.125160000,1.125170000,1.125160000,1.125160000,.0000
2019-06-04 17:44,1.125190000,1.125190000,1.125170000,1.125170000,.0000
2019-06-04 17:45,1.125180000,1.125210000,1.125160000,1.12520000,.0000
2019-06-04 17:46,1.125210000,1.125210000,1.12520000,1.12520000,.0000
2019-06-04 17:47,1.125210000,1.125210000,1.12520000,1.12520000,.0000
2019-06-04 17:48,1.125190000,1.12520000,1.125190000,1.125190000,.0000
2019-06-04 17:49,1.12520000,1.12520000,1.125190000,1.125190000,.0000
2019-06-04 17:50,1.125190000,1.125230000,1.125190000,1.125220000,.0000
2019-06-04 17:51,1.125230000,1.125230000,1.125180000,1.125180000,.0000
2019-06-04 17:52,1.125190000,1.125260000,1.125130000,1.125240000,.0000
2019-06-04 17:53,1.125240000,1.125350000,1.125230000,1.125330000,.0000
2019-06-04 17:54,1.125340000,1.125350000,1.12530000,1.125330000,.0000
2019-06-04 17:55,1.125350000,1.125350000,1.125340000,1.125340000,.0000
2019-06-04 17:56,1.125340000,1.125350000,1.125340000,1.125350000,.0000
2019-06-04 17:57,1.125350000,1.125350000,1.125340000,1.125350000,.0000
2019-06-04 17:58,1.125360000,1.125360000,1.125340000,1.125340000,.0000
2019-06-04 17:59,1.125330000,1.125340000,1.125320000,1.125330000,.0000
2019-06-04 18:00,1.125330000,1.125360000,1.125320000,1.125360000,.0000
2019-06-04 18:01,1.125350000,1.12540000,1.125310000,1.125310000,.0000
2019-06-04 18:02,1.125320000,1.125360000,1.12530000,1.125350000,.0000
2019-06-04 18:03,1.125360000,1.125360000,1.125340000,1.125340000,.0000
2019-06-04 18:04,1.125340000,1.125350000,1.125290000,1.125290000,.0000
2019-06-04 18:05,1.12530000,1.125340000,1.125270000,1.125330000,.0000
2019-06-04 18:06,1.125340000,1.125350000,1.125330000,1.125340000,.0000
2019-06-04 18:07,1.125330000,1.125340000,1.125310000,1.125330000,.0000
2019-06-04 18:08,1.125320000,1.125330000,1.125280000,1.125310000,.0000
2019-06-04 18:09,1.125320000,1.125350000,1.125320000,1.125350000,.0000
2019-06-04 18:10,1.125340000,1.125370000,1.125330000,1.125350000,.0000
2019-06-04 18:11,1.125350000,1.125390000,1.125350000,1.125370000,.0000
